Image,Area,Health,Height,Density,GrowthRate,Anomaly
2023-10-16.jpg,10612,0.05908422787403679,648,0.013325096183788888,0,0
2023-10-21.jpg,594,0.005091064923934005,648,0.0007458638459452129,-10018,0
2023-10-3.jpg,27975,0.1273448986930931,648,0.03512717355272278,27381,0
2023-11-10.jpg,23530,0.10900533213503134,648,0.0295457513385368,-4445,0
2023-11-11.jpg,10034,0.051938237288486525,648,0.012599322946488663,-13496,0
2023-11-12.jpg,5251,0.02175723549275933,648,0.006593486624677294,-4783,0
2023-11-22.jpg,158117,0.4881314386443692,648,0.19854167294498187,152866,0
2023-11-23.jpg,217350,0.5817626055256072,648,0.2729183618117711,59233,0
2023-11-25.jpg,174667,0.574360340274969,648,0.21932289626214227,-42683,0
2023-11-26.jpg,163439,0.5376389007677783,648,0.2052243116455213,-11228,0
2023-11-8.jpg,21340,0.1305789776412566,648,0.026795849280253945,-142099,0
2023-11-9.jpg,6909,0.05711569462241144,648,0.00867537594551427,-14431,0
2023-12-12.jpg,414857,0.8930355808992416,648,0.520920601914635,407948,1
2023-12-2.jpg,437244,0.8432083432970525,648,0.5490311303980954,22387,0
2023-12-8.jpg,446090,0.9451019275342054,648,0.5601387256526936,8846,0
2023-2-10.jpg,290704,0.6880991492967614,648,0.36502626847080333,-155386,0
2023-2-21.jpg,516310,0.9553193772689089,648,0.6483113843433886,225606,1
2023-2-22.jpg,477713,0.7352767794614479,648,0.5998465579764739,-38597,0
2023-2-23.jpg,468490,0.9320791279452638,648,0.5882655777556781,-9223,0
2023-2-4.jpg,225077,0.6846844380359626,648,0.2826208701242604,-243413,1
2023-2-5.jpg,241831,0.5774365390722562,648,0.30365824870164443,16754,0
2023-2-7.jpg,306199,0.7954729078500599,648,0.38448276728043473,64368,0
2023-2-8.jpg,313756,0.7730341286501295,648,0.3939718128760711,7557,0
2023-3-21.jpg,496171,0.9591997308980119,648,0.6230235863745492,182415,0
2023-3-23.jpg,475082,0.845207787378867,648,0.5965429085174135,-21089,0
2023-4-29.jpg,436615,0.8886191056720282,648,0.5482413183457393,-38467,0
2023-5-3.jpg,401060,0.7629385289093323,648,0.503596218947453,-35555,0
2023-6-12.jpg,236659,0.8841776881117837,648,0.29716395945715174,-164401,0
2023-6-19.jpg,288795,0.6848075842330283,648,0.3626292077268481,52136,0
2023-6-24.jpg,334219,0.6991883014999686,648,0.4196664456699716,45424,0
2023-6-28.jpg,288681,0.6707365809002913,648,0.36248606214025253,-45538,0
2023-7-12.jpg,270775,0.5946916454361768,648,0.34000215974042935,-17906,0
2023-7-13.jpg,270484,0.7044055949519388,648,0.3396367617956986,-291,0
2023-7-14.jpg,311350,0.7575167755842867,648,0.39095068760108087,40866,0
2023-7-15.jpg,244234,0.6054732917345312,648,0.30667560698751367,-67116,0
2023-7-16.jpg,258846,0.5914330563292426,648,0.3250233553325498,14612,0
2023-7-17.jpg,242650,0.5822728919753605,648,0.3046866367316598,-16196,0
2023-7-18.jpg,301836,0.9360649026831901,648,0.37900430943555435,59186,0
2023-7-20.jpg,316325,0.8094873737115249,648,0.3971976112266321,14489,0
2023-7-22.jpg,311617,0.6788937859335479,648,0.39128594963284413,-4708,0
2023-7-26.jpg,317583,0.7153914252053819,648,0.39877723533134435,5966,0
2023-7-8.jpg,244198,0.6454390713213372,648,0.30663040311806244,-73385,0
2023-8-19.jpg,186150,0.44231281008230844,648,0.23374167495404274,-58048,0
2023-8-22.jpg,239525,0.6430736517669927,648,0.3007626897306854,53375,0
2023-8-23.jpg,177495,0.5886869423899704,648,0.22287391134014406,-62030,0
2023-8-26.jpg,156584,0.4133237954709232,648,0.19661674150418387,-20911,0
2023-9-14.jpg,97461,0.30731222803809044,648,0.12237817557182895,-59123,0
2023-9-25.jpg,38879,0.13430912620822597,648,0.048818923344282714,-58582,0
2023-9-28.jpg,64758,0.30644665174451896,648,0.08131422716451195,25879,0
